"stationid","latitude","longitude","elevation","name","country"
"71985099999",69.4333333,-133.0166666,5,"TUKTOYAKTUK NWT","CANADA"
"71986099999",50.8,-111,795,"ATLEE","CANADA"
"71987099999",47.05,-63.9833333,8,"NORTH POINT PEI","CANADA"
"71988099999",44.2833333,-66.35,16,"BRIER ISLAND","CANADA"
"71989099999",76.2333333,-119.3333333,2,"MOULD BAY CS NWT","CANADA"
"71990099999",63.25,-130.0333333,1379,"MACMILLAN PASS","CANADA"
"71997499999",52.53,-131.55,8,"HOSKINS ISLET","CANADA"
"71999099999",50.6833333,-121.9333333,235,"LILLOOET","CANADA"
"71999499999",46.5,-48.5,0,"SEDCO 710","CANADA"
"72002199999",29.35,-89.43,1,"BOOTHVILLE HELIPORT","UNITED STATES"
"72004699999",34.37,-118.57,427,"NEWHALL","UNITED STATES"
"72004899999",28.08,-92.7,0,"EUGENE ISLAND 330","UNITED STATES"
"72011053983",30.78361,-98.66194,335.9,"LLANO MUNICIPAL AIRPORT","UNITED STATES"
"72011099999",30.784,-98.662,336,"LLANO MUNICIPAL","UNITED STATES"
"72011354829",42.54306,-83.17806,218.2,"OAKLAND TROY AIRPORT","UNITED STATES"
"72011399999",42.543,-83.178,222,"OAKLAND TROY","UNITED STATES"
"72012063837",32.21667,-80.7,7.3,"HILTON HEAD ISLAND AIRPORT","UNITED STATES"
"72012099999",32.217,-80.7,6,"HILTON HEAD","UNITED STATES"
"72012999999",39.4679444,-117.197444,1748.09,"AUSTIN AIRPORT","UNITED STATES"
"72013704867",41.42528,-88.41861,178,"MORRIS MUNICIPAL JR WASHBURN FIELD AIRPORT","UNITED STATES"
"72013799999",41.433,-88.417,178,"MORRIS MUNICIPAL J R WAS","UNITED STATES"
"72014104868",41.01917,-89.38639,173.1,"LACON MARSHALL CO AIRPORT","UNITED STATES"
"72014199999",41.019286,-89.386422,173.12,"MARSHALL CO","UNITED STATES"
"72015099999",31.92,-98.6,423,"COMANCHE COMANCHE COUNTY CITY A","UNITED STATES"
"72015103049",30.38333,-103.68333,1375.6,"ALPINE CASPARIS MUNICIPAL AIRPORT","UNITED STATES"
"72015199999",30.384,-103.684,1376,"ALPINE CASPARIS MUNICIPAL","UNITED STATES"
"72015999999",28.4666666,-93.7333333,30,"HIGH ISLAND 264C","UNITED STATES"
"72016063884",37.60056,-81.55917,543.5,"PINEVILLE KEE FIELD AIRPORT","UNITED STATES"
"72016099999",37.600444,-81.559278,543.45,"KEE FIELD","UNITED STATES"
"72016599999",34.263619,-116.854475,2056.79,"WARNER SPRINGS GLIDERPORT","UNITED STATES"
"72016899999",35.583364,-89.587222,85.34,"COVINGTON MUNICIPAL","UNITED STATES"
"72016900116",38.583,-91,149,"WASHINGTON REGIONAL AIRPORT","UNITED STATES"
"72017063851",37.18583,-88.75056,117,"METROPOLIS MUNICIPAL AIRPORT","UNITED STATES"
"72017099999",37.186,-88.751,117,"METROPOLIS MUNICIPAL","UNITED STATES"
"72017199999",35.214458,-89.043361,152.09,"WILLIAM L WHITEHURST FIELD","UNITED STATES"
"72017253996",34.54528,-94.2025,328.9,"MENA INTERMOUNTAIN MUNICIPAL AIRPORT","UNITED STATES"
"72017299999",34.545,-94.203,329,"MENA INTERMOUNTAIN","UNITED STATES"
"72017553919",33.6361,-91.7556,88.4,"MONTICELLO MUNICIPAL AIRPORT","UNITED STATES"
"72019300117",40.747,-122.922,716.3,"LONNIE POOL FIELD WEAVERVILLE AIRPORT","UNITED STATES"
"72019854813",46.412036,-86.650452,186.5,"MUNSING LAKESHORE","UNITED STATES"
"72019899999",46.417,-86.65,187,"MUNISING LAKESHORE O","UNITED STATES"
"72020200118",45.417,-123.817,11.3,"TILLAMOOK AIRPORT","UNITED STATES"
"72025400119",46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT","UNITED STATES"
"72025599999",36.909222,-94.8875,246.27,"MIAMI MUNICIPAL","UNITED STATES"
"72025763835",31.39694,-84.89528,65.2,"EARLY CO AIRPORT BLAKELY","UNITED STATES"
"72025799999",31.4,-84.9,65,"EARLY CO","UNITED STATES"
"72025804997",46.61889,-93.30972,374.3,"ISEDOR IVERSON AIRPORT","UNITED STATES"
"72025899999",46.617,-93.317,374,"ISEDOR IVERSON","UNITED STATES"
"72025963844",35.2225,-83.41917,615.7,"MACON CO AIRPORT","UNITED STATES"
"72025999999",35.222594,-83.419044,615.69,"MACON CO","UNITED STATES"
"72026153976",33.17528,-97.82833,259.4,"BRIDGEPORT MUNICIPAL AIRPORT","UNITED STATES"
"72026199999",33.183,-97.833,260,"BRIDGEPORT MUNICIPAL","UNITED STATES"
"72026294076",40.05361,-106.36889,2258.9,"KREMMLING MCELROY AIRFIELD","UNITED STATES"
"72026299999",40.05368,-106.368947,2258.87,"MC ELROY AFLD","UNITED STATES"
"72026363834",34.095,-82.81583,183.8,"ELBERT CO AIRPORT PATZ FIELD","UNITED STATES"
"72026399999",34.095196,-82.815865,183.79,"ELBERT CO PATZ FIELD","UNITED STATES"
"72026463827",37.06361,-81.79806,808.3,"RICHLANDS TAZEWELL AIRPORT","UNITED STATES"
"72026499999",37.067,-81.8,808,"TAZEWELL CO AIRPORT","UNITED STATES"
"72026563833",32.91472,-85.96278,209.1,"ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT","UNITED STATES"
"72026599999",32.917,-85.967,209,"THOMAS C RUSSELL FIELD","UNITED STATES"
"72026654809",41.27472,-85.84,259.1,"WARSAW MUNICIPAL AIRPORT","UNITED STATES"
"72026699999",41.267,-85.833,259,"WARSAW MUNICIPAL","UNITED STATES"
"72026723224",38.95472,-121.08194,466.6,"AUBURN MUNICIPAL AIRPORT","UNITED STATES"
"72026799999",38.955,-121.082,468,"AUBURN MUNICIPAL","UNITED STATES"
"72026853882",30.98333,-84.63333,43,"BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT","UNITED STATES"
"72026899999",30.967,-84.633,43,"DECATUR CO INDUSTRI","UNITED STATES"
"72026912982",27.20667,-98.12111,34.1,"FALFURRIAS BROOKS CO AIRPORT","UNITED STATES"
"72026999999",27.2,-98.117,34,"BROOKS CO","UNITED STATES"
"72027103044",32.2125,-101.52139,784.3,"BIG SPRING MCMAHON WRINKLE AIRPORT","UNITED STATES"
"72027199999",32.217,-101.517,784,"BIG SPRING MCMAHON","UNITED STATES"
"72027294282",48.46667,-122.41667,42.7,"BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT","UNITED STATES"
"72027299999",48.467,-122.417,44,"SKAGIT REGIONAL","UNITED STATES"
"72027312981",28.97306,-95.86333,13.7,"BAY CITY MUNICIPAL AIRPORT","UNITED STATES"
"72027399999",28.967,-95.867,14,"BAY CITY MUNICIPAL","UNITED STATES"
"72027493799",34.27278,-78.71472,29.9,"WHITEVILLE COLUMBUS CO MUNICIPAL AIRPORT","UNITED STATES"
"72027499999",34.267,-78.717,30,"COLUMBUS CO MUNICIPAL","UNITED STATES"
"72027504872",41.73583,-83.65528,203.9,"LAMBERTVILLE TOLEDO SUBURBAN AIRPORT","UNITED STATES"
"72027599999",41.733,-83.65,204,"LAMBERTVILLE","UNITED STATES"
"72027612983",26.44194,-98.12944,24.4,"EDINBURG INTERNATIONAL AIRPORT","UNITED STATES"
"72027699999",26.442,-98.122,23,"EDINBURG INTERNATIONAL","UNITED STATES"
"72027763843",35.25556,-81.60111,258.2,"SHELBY MUNICIPAL AIRPORT","UNITED STATES"
"72027799999",35.256,-81.601,258,"SHELBY MUNICIPAL","UNITED STATES"
"72027803704",36.68667,-77.48278,38.7,"EMPORIA GREENSVILLE REGIONAL AIRPORT","UNITED STATES"
"72027899999",36.687,-77.483,39,"EMPORIA GREENSVILLE","UNITED STATES"
"72027903705",34.60167,-78.57806,40.5,"ELIZABETHTOWN AIRPORT","UNITED STATES"
"72027999999",34.6,-78.583,41,"C L BROWN JR FIELD","UNITED STATES"
"72028153969",34.22556,-99.28389,385.6,"VERNON WILBARGER CO AIRPORT","UNITED STATES"
"72028199999",34.225669,-99.28375,385.57,"WILBARGER CO","UNITED STATES"
"72028203736",36.01833,-75.67139,4,"KILL DEVIL HILLS FIRST FLIGHT AIRPORT","UNITED STATES"
"72028299999",36.018,-75.671,4,"FIRST FLIGHT","UNITED STATES"
"72028304927",43.67667,-92.17972,388.9,"PRESTONE FILLMORE CO AIRPORT","UNITED STATES"
"72028399999",43.677,-92.18,389,"FILLMORE CO","UNITED STATES"
"72028404877",42.57444,-84.81139,267.6,"CHARLOTTE FITCH H BEACH AIRPORT","UNITED STATES"
"72028499999",42.567,-84.817,271,"CHARLOTTE","UNITED STATES"
"72028503734",37.52111,-76.76472,7.3,"MIDDLE PENINSULA REGIONAL AIRPORT","UNITED STATES"
"72028599999",37.517,-76.767,7,"MIDDLE PENINSULA RGN","UNITED STATES"
"72028653977",32.44444,-97.81694,237.1,"GRANBURY MUNICIPAL AIRPORT","UNITED STATES"
"72028699999",32.45,-97.817,237,"GRANBURY MUNICIPAL","UNITED STATES"
"72028753967",33.71417,-96.67361,228.3,"GRAYSON CO AIRPORT SHERMAN DENISON","UNITED STATES"
"72028799999",33.714,-96.674,228,"GRAYSON CO","UNITED STATES"
"72028803711",36.36139,-78.52889,160.6,"HENDERSON OXFORD AIRPORT","UNITED STATES"
"72028899999",36.367,-78.533,161,"HENDERSON OXFORD","UNITED STATES"
"72028963836",33.52972,-82.51639,151.8,"THOMSON MCDUFFIE CO AIRPORT","UNITED STATES"
"72028999999",33.533,-82.517,152,"THOMSON MCDUFFIE CO","UNITED STATES"
"72029153970",32.74694,-96.53056,136.2,"MESQUITE METRO AIRPORT","UNITED STATES"
"72029199999",32.75,-96.533,136,"MESQUITE METRO","UNITED STATES"
"72029304989",42.45333,-91.9475,298.1,"INDEPENDENCE MUNICIPAL AIRPORT","UNITED STATES"
"72029399999",42.45,-91.95,298,"INDEPENDENCE MUNICIPAL","UNITED STATES"
"72029453898",33.77972,-82.81639,196.6,"WASHINGTON WILKES CO AIRPORT","UNITED STATES"
"72029499999",33.783,-82.817,197,"WASHINGTON WILKES CO","UNITED STATES"
"72029553972",32.08361,-97.09722,208.8,"HILLSBORO MUNICIPAL AIRPORT","UNITED STATES"
"72029599999",32.083,-97.1,209,"HILLSBORO MUNICIPAL","UNITED STATES"
"72029653945",30.88556,-94.03472,64.9,"JASPER CO BELL FIELD AIRPORT","UNITED STATES"
"72029699999",30.886,-94.035,65,"JASPER CO BELL FIELD","UNITED STATES"
"72029703730",37.23917,-76.71611,14.9,"WILLIAMSBURG JAMESTOWN AIRPORT","UNITED STATES"
"72029799999",37.233,-76.717,15,"WILLIAMSBURG","UNITED STATES"
"72029853971",31.86944,-95.2175,206.3,"JACKSONVILLE CHEROKEE CO AIRPORT","UNITED STATES"
"72029899999",31.867,-95.217,206,"JACKSONVILLE","UNITED STATES"
"72029953966",32.45611,-96.9125,228.3,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE","UNITED STATES"
"72029999999",32.45,-96.917,217,"MIDLOTHIAN WAXAHATC","UNITED STATES"
"72030163846",32.64556,-81.59639,57.3,"SYLVANIA PLANTATION AIRPARK","UNITED STATES"
"72030199999",32.645,-81.596,57,"PLANTATION AIRPARK","UNITED STATES"
"72030253963",33.59306,-95.06361,134.1,"CLARKSVILLE RED RIVER CO AIRPORT","UNITED STATES"
"72030299999",33.593,-96.064,134,"CLARKSVILLE RED RIVE","UNITED STATES"
"72030353973",30.87194,-96.62222,86.9,"HEARNE MUNICIPAL AIRPORT","UNITED STATES"
"72030399999",30.867,-96.617,87,"HEARNE MUNICIPAL","UNITED STATES"
"72030464752",40.1,-75.26667,92,"WINGS FIELD","UNITED STATES"
"72030499999",40.133,-75.267,92,"WINGS FIELD","UNITED STATES"
"72030553964",33.25444,-97.58056,319.1,"DECATUR MUNICIPAL AIRPORT","UNITED STATES"
"72030599999",33.25,-97.583,319,"DECATUR MUNICIPAL","UNITED STATES"
"72030653879",38.95972,-94.37139,303.9,"LEES SUMMIT MUNICIPAL AIRPORT","UNITED STATES"
"72030699999",38.956,-94.373,306,"LEE S SUMMIT","UNITED STATES"
"72030763804",34.86139,-86.55722,230.1,"HUNTSVILLE MADISON CO EXECUTIVE AIRPORT","UNITED STATES"
"72030799999",34.861,-86.557,230,"HUNTSVILLE","UNITED STATES"
"72030804992",41.19611,-96.11194,319.7,"MILLARD AIRPORT OMAHA","UNITED STATES"
"72030899999",41.196,-96.112,320,"MILLARD","UNITED STATES"
"72030904947",40.94667,-91.51111,223.7,"MOUNT PLEASANT MUNICIPAL AIRPORT","UNITED STATES"
"72030999999",40.95,-91.517,224,"MOUNT PLEASANT MUNICIPAL","UNITED STATES"
"72031153962",33.09556,-94.96139,110.6,"MOUNT PLEASANT AIRPORT","UNITED STATES"
"72031199999",33.1,-94.967,111,"MOUNT PLEASANT","UNITED STATES"
"72031204964",41.4,-92.94583,269.7,"PELLA MUNICIPAL AIRPORT","UNITED STATES"
"72031299999",41.4,-92.95,270,"PELLA MUNICIPAL","UNITED STATES"
"72031303052",35.61306,-100.99639,989.1,"PERRY LEFORS FIELD AIRPORT","UNITED STATES"
"72031399999",35.617,-100.983,989,"PERRY LEFORS FIELD","UNITED STATES"
"72031493983",31.77972,-95.70639,128.9,"PALESTINE MUNICIPAL AIRPORT","UNITED STATES"
"72031499999",31.783,-95.7,129,"PALESTINE MUNICIPAL","UNITED STATES"
"72031503045",36.41389,-100.74972,889.4,"PERRYTON OCHILTREE CO AIRPORT","UNITED STATES"
"72031599999",36.417,-100.75,889,"PERRYTON OCHILTREE","UNITED STATES"
"72031612984",27.77861,-97.69056,24.1,"ROBSTOWN NUECES CO AIRPORT","UNITED STATES"
"72031699999",27.783,-97.683,24,"UECES CO","UNITED STATES"
"72031703735",38.39806,-77.45556,64.6,"STAFFORD REGIONAL AIRPORT","UNITED STATES"
"72031799999",38.4,-77.45,64,"STAFFORD REGIONAL","UNITED STATES"
"72031853965",33.11,-98.55528,342.3,"GRAHAM MUNICIPAL AIRPORT","UNITED STATES"
"72031899999",33.11,-98.555,342,"GRAHAM MUNICIPAL","UNITED STATES"
"72031963841",39.01611,-87.64972,140.8,"ROBINSON MUNICIPAL AIRPORT","UNITED STATES"
"72031999999",39.017,-87.65,141,"ROBINSON MUNICIPAL","UNITED STATES"
"72032053981",32.35389,-97.43389,260.3,"CLEBURNE MUNICIPAL AIRPORT","UNITED STATES"
"72032099999",32.35,-97.433,260,"CLEBURNE MUNICIPAL","UNITED STATES"
"72032104893",45.65361,-84.51917,193.5,"CHEBOYGAN CO AIRPORT","UNITED STATES"
"72032199999",45.65,-84.517,195,"CHEBOYGAN CO","UNITED STATES"
"72032204129",48.29944,-116.56,648.3,"SANDPOINT AIRPORT","UNITED STATES"
"72032299999",48.3,-116.567,650,"SANDPOINT","UNITED STATES"
"72032393947",30.24333,-98.90972,516.6,"FREDERICKSBURG GILLESPIE CO AIRPORT","UNITED STATES"
"72032399999",30.243242,-98.909186,516.63,"GILLESPIE CO","UNITED STATES"
"72032464753",40.43528,-75.38194,160.3,"QUAKERTOWN AIRPORT","UNITED STATES"
"72032499999",40.433,-75.383,160,"QUAKERTOWN","UNITED STATES"
"72032604981",42.21861,-92.02583,257.6,"VINTON VETERANS MEMORIAL AIRPARK AIRPORT","UNITED STATES"
"72032699999",42.217,-92.033,258,"VINTON VETERANS MEM","UNITED STATES"
"72032704995",44.89222,-91.86778,272.8,"MENOMONIE MUNICIPAL AIRPORT SCORE FIELD","UNITED STATES"
"72032799999",44.883,-91.867,273,"MENOMONIE AFLD","UNITED STATES"
"72032863832",39.00028,-80.27389,498.3,"UPSHUR CO REGIONAL AIRPORT BUCKHANNON","UNITED STATES"
"72032899999",39,-80.267,498,"UPSHUR CO REGIONAL","UNITED STATES"
"72032999999",34.111542,-117.687589,438.6,"CABLE","UNITED STATES"
"72033063853",38.60667,-87.72667,161.2,"MOUNT CARMEL MUNICIPAL AIRPORT","UNITED STATES"
"72033099999",38.6,-87.733,131,"MOUNT CARMEL MUNICIPAL","UNITED STATES"
"72033199999",36.225861,-90.036642,79.85,"KENNETT MEM","UNITED STATES"
"72033353175",33.89765,-117.60243,162.5,"CORONA MUNICIPAL AIRPORT","UNITED STATES"
"72033493764",39.16667,-77.16667,164.3,"GAITHERSBURG MONTGOMERY CO AIR PARK","UNITED STATES"
"72033900121",32.15,-111.167,737,"RYAN FIELD AIRPORT","UNITED STATES"
"72034054818",44.62556,-86.20083,192.6,"FRANKFORT DOW MEMORIAL FIELD AIRPORT","UNITED STATES"
"72034099999",44.625,-86.201,193,"FRANKLIN DOW MEM FIELD","UNITED STATES"
"72034253947",35.86444,-98.42056,471.8,"WATONGA AIRPORT","UNITED STATES"
"72034299999",35.867,-98.421,472,"WATONGA REGIONAL","UNITED STATES"
"72034354852",44.33333,-89.01972,251.8,"WAUPACA MUNICIPAL AIRPORT","UNITED STATES"
"72034399999",44.333,-89.017,252,"WAUPACA MUNICIPAL","UNITED STATES"
"72034454920",42.73167,-95.55583,373.7,"CHEROKEE MUNICIPAL AIRPORT","UNITED STATES"
"72034499999",42.733,-95.55,374,"CHEROKEE MUNICIPAL","UNITED STATES"
"72034594086",42.79556,-109.80694,2159.8,"PINEDALE RALPH WENZ FIELD AIRPORT","UNITED STATES"
"72034599999",42.8,-109.8,2160,"RALPH WENZ FIELD","UNITED STATES"
"72034653991",30.75028,-92.68833,32.6,"OAKDALE ALLEN PARISH AIRPORT","UNITED STATES"
"72034763877",33.59778,-83.13889,206.3,"GREENSBORO GREENE CO REGIONAL AIRPORT","UNITED STATES"
"72034799999",33.6,-83.133,206,"GREENE CO REGIONAL","UNITED STATES"
"72034863886",33.15417,-83.24056,117,"MILLEDGEVILLE BALDWIN CO AIRPORT","UNITED STATES"
"72034899999",33.154,-83.241,117,"BALDWIN CO","UNITED STATES"
"72035154919",41.22611,-92.49083,256,"OSKALOOSA MUNICIPAL AIRPORT","UNITED STATES"
"72035199999",41.233,-92.5,256,"OSKALOOSA MUNICIPAL","UNITED STATES"
"72035299999",28.17,-89.22,1,"MISSISSIPPI CANYON","UNITED STATES"
"72035363875",36.61056,-83.7375,351.7,"MIDDLESBORO BELL CO AIRPORT","UNITED STATES"
"72035399999",36.617,-83.733,352,"MIDDLESBORO BELL CO","UNITED STATES"
"72035463901",34.69861,-99.33806,436.8,"QUARTZ MOUNTAIN REGIONAL AIRPORT","UNITED STATES"
"72035503732",39.6,-78.76667,236.2,"CUMBERLAND","UNITED STATES"
"72035613999",35.53827,-98.93278,492.6,"CLINTON REGIONAL AIRPORT","UNITED STATES"
"72035753993",35.95,-96.77306,279.2,"CUSHING MUNICIPAL AIRPORT","UNITED STATES"
"72035799999",35.95,-96.767,279,"CUSHING MUNICIPAL","UNITED STATES"
"72035853999",35.47278,-98.00583,431.9,"EL RENO REGIONAL AIRPORT","UNITED STATES"
"72035923902",35.27472,-96.675,312.1,"SEMINOLE MUNICIPAL AIRPORT","UNITED STATES"
"72036163870",31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT","UNITED STATES"
"72036263874",31.84556,-86.61083,137.5,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT","UNITED STATES"
"72036363872",31.95139,-85.12889,86.9,"EUFAULA WEEDON FIELD AIRPORT","UNITED STATES"
"72036524267",42.07444,-124.29,139.9,"BROOKINGS STATE AIRPORT","UNITED STATES"
"72036599999",42.074,-124.29,140,"BROOKINGS AIRPORT","UNITED STATES"
"72036663879",38.68694,-80.65167,388.6,"SUTTON BRAXTON CO AIRPORT","UNITED STATES"
"72036699999",38.687044,-80.651761,387.09,"BRAXTON CO","UNITED STATES"
"72036754927",45.37222,-94.74611,359.7,"PAYNESVILLE MUNICIPAL AIRPORT","UNITED STATES"
"72036854924",43.98667,-95.7825,494.7,"SLAYTON MUNICIPAL AIRPORT","UNITED STATES"
"72036904135",43.7425,-111.0975,1898.6,"DRIGGS REED MEMORIAL AIRPORT","UNITED STATES"
"72037154850",41.95972,-85.59333,251.2,"THREE RIVERS MUNICIPAL DR HAINES AIRPORT","UNITED STATES"
"72037392824",28.00028,-82.16417,46.9,"PLANT CITY MUNICIPAL AIRPORT","UNITED STATES"
"72037492825",27.91556,-82.44917,2.4,"TAMPA PETER O KNIGHT AIRPORT","UNITED STATES"
"72037554844",46.00722,-83.74278,202.7,"DRUMMOND ISLAND AIRPORT","UNITED STATES"
"72037663880",34.22917,-86.25583,314.6,"ALBERTVILLE MUNICIPAL AIRPORT","UNITED STATES"
"72037713917",35.63333,-91.16667,72.8,"NEWPORT MUNICIPAL AIRPORT","UNITED STATES"
"72037800122",41.033,-80.417,327.1,"NEW CASTLE MUNICIPAL AIRPORT","UNITED STATES"
"72037963882",36.85528,-84.85611,293.5,"MONTICELLO WAYNE CO AIRPORT","UNITED STATES"
"72038163885",30.29056,-87.67167,4.9,"GULF SHORES JACK EDWARDS AIRPORT","UNITED STATES"
"72038200123",63.49,-162.11,28,"ST MICHAEL AIRPORT","UNITED STATES"
"72038353847",30.70444,-87.02306,54.3,"WHITING FIELD NAS SOUTH","UNITED STATES"
"72038400124",38.967,-76.333,5.2,"BAY BRIDGE AIRPORT","UNITED STATES"
"72038500419",39.8,-105.766,4113.3,"BERTHOUD PASS","UNITED STATES"
"72038600125",45.117,-95.133,344.1,"WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD","UNITED STATES"
"72038699999",45.1166666,-95.1333333,343,"WILLMAR MUNICIPAL","UNITED STATES"
"72038799999",32.7666666,-103.2166666,1130,"HOBBS","UNITED STATES"
"72038800469",47.10391,-122.28719,164.3,"PIERCE CO AIRPORT THUN FIELD","UNITED STATES"
"72038999999",38.3166666,-76.55,43.28,"ST MARY S REGIONAL LEONARD TOWN","UNITED STATES"
"72039100127",28.35,-97.717,82.3,"BEEVILLE MUNICIPAL AIRPORT","UNITED STATES"
"72039200128",31.056,-82.767,57.3,"HOMERVILLE AIRPORT","UNITED STATES"
"72039300129",34.85,-102.333,1153.1,"HEREFORD MUNICIPAL AIRPORT","UNITED STATES"
"72039400428",34.0998,-93.066,55.8,"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT","UNITED STATES"
"72039500130",28.95,-98.517,131.1,"PLEASANTON MUNICIPAL AIRPORT","UNITED STATES"
"72039699999",27.913028,-97.2115,5.48,"TP MCCAMPBELL","UNITED STATES"
"72039700131",39.217,-82.233,233.2,"OHIO UNIVERSITY AIRPORT SNYDER FIELD","UNITED STATES"
"72039899999",44.041625,-89.304486,261.82,"WAUTOMA MUNICIPAL","UNITED STATES"
"72039999999",29.952499,-81.979721,59.74,"CAMP BLANDING ARMY AIR FIELD","UNITED STATES"
"72040100133",35.6,-92.45,157.3,"CLINTON MUNICIPAL AIRPORT","UNITED STATES"
"72040299999",38.784242,-93.802856,242.31,"SKYHAVEN","UNITED STATES"
"72040399999",33.857839,-98.4904,304.19,"KICKAPOO DOWNTOWN AIRPARK","UNITED STATES"
"72040400134",33.85,-98.483,304.2,"KICKAPOO DOWNTOWN AIRPORT","UNITED STATES"
"72040500436",41.41167,-96.10861,395.9,"BLAIR MUNICIPAL AIRPORT","UNITED STATES"
"72040600135",38.15,-122.55,1.2,"GNOSS FIELD AIRPORT","UNITED STATES"
"72040699999",38.15,-122.55,0.6,"GNOSS FIELD AIRPORT","UNITED STATES"
"72040700462",39.9275,-74.2923,25,"OCEAN CO AIRPORT","UNITED STATES"
"72040800136",39.983,-75.867,201.2,"CHESTER CO GO CARLSON AIRPORT","UNITED STATES"
"72040999999",34.85,-83.9833333,582,"BLAIRSVILLE AIRPORT","UNITED STATES"
"72041100137",36.422,-105.29,2554.2,"ANGEL FIRE AIRPORT","UNITED STATES"
"72041254943",41.828,-94.15983,308.8,"PERRY MUNICIPAL AIRPORT","UNITED STATES"
"72041300138",34.267,-87.6,284.1,"POSEY FIELD AIRPORT","UNITED STATES"
"72041400139",40.333,-82.517,363,"KNOX CO AIRPORT","UNITED STATES"
"72041500140",43.433,-86,253.3,"FREMONT MUNICIPAL AIRPORT","UNITED STATES"
"72041799999",37.5833333,-101.7333333,1013.46,"JOHNSON STANTON CO MUNI","UNITED STATES"
"72042103043",39.84,-101.04194,911.7,"ATWOOD RAWLINS CO AIRPORT","UNITED STATES"
"72042203037",39.4275,-101.04639,971.1,"COLBY SHALTZ FIELD AIRPORT","UNITED STATES"
"72042599999",37.163081,-101.370528,954.93,"HUGOTON MUNICIPAL","UNITED STATES"
"72042600141",37.158,-95.778,251.2,"INDEPENDENCE MUNICIPAL AIRPORT","UNITED STATES"
"72043399999",39.850414,-99.894667,726.33,"NORTON MUNICIPAL","UNITED STATES"
"72043499999",39.109944,-100.816444,928.11,"OAKLEY MUNICIPAL","UNITED STATES"
"72043600142",37.45,-94.733,290.2,"ATKINSON MUNICIPAL AIRPORT","UNITED STATES"
"72043700143",39.767,-101.8,1040.3,"CHEYENNE CO MUNICIPAL AIRPORT","UNITED STATES"
"72043899999",38.474278,-100.884944,903.12,"SCOTT CITY MUNICIPAL","UNITED STATES"
"72043999999",37.604006,-101.373561,934.82,"ULYSSES","UNITED STATES"
"72044399999",37.355028,-87.399639,133.8,"MADISONVILLE MUNICIPAL","UNITED STATES"
"72044599999",37.358278,-85.309417,280.72,"CAMPBELLVILLE TAYLOR CO","UNITED STATES"
"72044699999",37.814322,-85.499639,203.91,"SAMUELS FIELD BARDSTOWN","UNITED STATES"
"72044700437",36.66458,-88.37277,176.2,"KYLE OAKLEY FIELD AIRPORT","UNITED STATES"
"72044800144",37.578,-84.77,312.1,"STUART POWELL FIELD AIRPORT","UNITED STATES"
"72044999999",38.5545,-82.737999,166.42,"ASHLAND REGIONAL","UNITED STATES"
"72045199999",37.686,-85.925028,236.22,"ADDINGTON FIELD","UNITED STATES"
"72045299999",38.541806,-83.743389,278.28,"FLEMING MASON AIRPORT","UNITED STATES"
"72045500145",37.633,-84.333,305.1,"MADISON AIRPORT","UNITED STATES"
