stationid;year;rx5day
71056399999;2021;13
71060099999;1984;90
71060099999;1985;6
71060099999;1986;0
71060099999;1987;0
71060099999;1988;0
71060099999;1989;0
71060099999;1990;125
71060099999;2001;31
71060099999;2002;36
71060099999;2003;70
71060099999;2004;51
71060099999;2005;130
71060099999;2006;74
71060099999;2007;164
71060099999;2008;21
71060099999;2009;43
71060099999;2010;56
71060099999;2011;133
71060099999;2012;136
71060099999;2013;136
71060099999;2014;43
71060099999;2015;250
71060099999;2016;180
71060099999;2017;62
71060099999;2018;112
71060099999;2019;68
71060099999;2020;104
71060099999;2021;7
71062099999;1981;32
71062099999;1984;0
71062099999;1985;0
71062099999;1986;0
71062099999;2001;60
71062099999;2002;20
71062099999;2003;35
71062099999;2004;14
71062099999;2005;74
71062099999;2006;191
71062099999;2007;73
71062099999;2008;40
71062099999;2009;82
71062099999;2010;174
71062099999;2011;0
71062099999;2012;14
71062099999;2014;53
71062099999;2015;88
71062099999;2016;101
71062099999;2017;58
71062099999;2018;55
71062099999;2019;58
71062099999;2020;89
71062099999;2021;50
71066099999;1981;6
71066099999;1982;43
71066099999;1983;70
71066099999;1984;80
71066099999;1985;112
71066099999;1986;43
71066099999;1987;6
71066099999;1988;5
71066099999;1989;58
71066099999;1990;155
71066099999;1991;70
71066099999;1992;41
71066099999;1993;88
71066099999;1994;53
71066099999;1995;32
71066099999;1996;3
71066099999;1997;84
71066099999;1998;120
71066099999;1999;60
71066099999;2000;36
71066099999;2001;53
71066099999;2002;30
71066099999;2003;23
71066099999;2004;21
71066099999;2006;54
71066099999;2007;6
71066099999;2008;62
71066099999;2009;48
71066099999;2010;40
71066099999;2011;45
71066099999;2012;26
71066099999;2013;55
71066099999;2014;41
71066099999;2015;17
71066099999;2016;48
71066099999;2017;3
71066099999;2018;45
71066099999;2019;10
71066099999;2020;60
71066099999;2021;39
71068099999;1981;25
71068099999;1982;395
71068099999;1983;40
71068099999;1984;70
71068099999;1985;56
71068099999;1986;30
71068099999;1987;56
71068099999;1988;79
71068099999;1989;56
71068099999;1990;5
71068099999;1991;69
71068099999;1992;28
71068099999;1993;43
71068099999;1994;69
71068099999;1995;32
71068099999;1996;75
71068099999;1997;68
71068099999;1998;31
71068099999;1999;43
71068099999;2000;83
71068099999;2001;36
71068099999;2002;55
71068099999;2003;33
71068099999;2004;61
71068099999;2006;46
71068099999;2007;55
71068099999;2008;45
71068099999;2009;30
71068099999;2010;34
71068099999;2011;59
71068099999;2012;40
71068099999;2013;68
71068099999;2014;35
71068099999;2015;37
71068099999;2016;54
71068099999;2017;57
71068099999;2018;57
71068099999;2019;37
71068099999;2020;64
71068099999;2021;26
71072099999;1981;15
71072099999;1982;13
71072099999;1983;13
71072099999;1984;25
71072099999;1985;26
71072099999;1986;12
71072099999;1987;32
71072099999;1988;10
71072099999;1989;11
71072099999;1990;17
71072099999;1991;13
71072099999;1992;12
71072099999;1993;33
71072099999;1994;69
71072099999;1995;127
71072099999;1996;253
71072099999;2012;228
71072099999;2013;97
71072099999;2014;58
71072099999;2015;73
71072099999;2016;109
71072099999;2017;58
71072099999;2018;66
71072099999;2019;48
71072099999;2021;62
71075099999;1981;117
71075099999;1982;42
71075099999;1983;60
71075099999;1984;56
71075099999;1985;84
71075099999;1986;113
71075099999;1987;131
71075099999;1988;55
71075099999;1989;43
71075099999;1990;44
71075099999;1991;38
71075099999;1993;55
71075099999;1994;0
71075099999;1995;5
71075099999;1996;75
71075099999;1997;84
71075099999;1998;7
71075099999;1999;43
71075099999;2000;3
71075099999;2001;91
71075099999;2002;58
71075099999;2003;65
71075099999;2004;89
71075099999;2005;45
71075099999;2006;58
71075099999;2007;72
71075099999;2008;47
71075099999;2009;15
71075099999;2010;79
71075099999;2011;41
71075099999;2012;103
71075099999;2013;50
71075099999;2014;119
71075099999;2015;100
71075099999;2016;56
71075099999;2017;46
71075099999;2018;115
71075099999;2019;77
71075099999;2020;43
71075099999;2021;46
71076099999;1981;38
71076099999;1982;136
71076099999;1983;5
71076099999;1984;41
71076099999;1985;26
71076099999;1986;23
71076099999;1987;29
71076099999;1988;20
71076099999;1989;28
71076099999;1990;94
71076099999;1991;0
71076099999;1992;28
71076099999;1993;63
71076099999;1994;29
71076099999;1995;40
71076099999;1996;19
71076099999;1997;144
71076099999;1999;0
71076099999;2000;0
71076099999;2001;0
71076099999;2002;206
71076099999;2003;27
71076099999;2004;29
71076099999;2005;35
71076099999;2006;3
71076099999;2007;33
71076099999;2008;28
71076099999;2009;46
71076099999;2010;38
71076099999;2011;3
71076099999;2012;34
71076099999;2013;36
71076099999;2014;52
71076099999;2015;5
71076099999;2016;171
71076099999;2017;150
71076099999;2018;131
71076099999;2019;51
71076099999;2020;40
71076099999;2021;38
71077099999;1981;27
71077099999;1982;35
71077099999;1983;422
71077099999;1984;51
71077099999;1985;54
71077099999;1986;65
71077099999;1987;30
71077099999;1988;64
71077099999;1989;63
71077099999;1990;40
71077099999;1991;31
71077099999;1992;27
71077099999;1993;42
71077099999;1994;197
71077099999;1995;42
71077099999;1996;50
71077099999;1997;37
71077099999;1999;15
71077099999;2000;37
71077099999;2001;88
71077099999;2002;6
71077099999;2003;48
71077099999;2004;57
71077099999;2005;5
71077099999;2006;27
71077099999;2007;5
71077099999;2008;38
71077099999;2009;74
71077099999;2010;40
71077099999;2011;42
71077099999;2012;93
71077099999;2013;5
71077099999;2014;45
71077099999;2015;50
71077099999;2016;75
71077099999;2017;113
71077099999;2018;41
71077099999;2019;46
71077099999;2020;54
71077099999;2021;75
71078099999;1981;54
71078099999;1982;217
71078099999;1983;60
71078099999;1984;60
71078099999;1985;54
71078099999;1986;67
71078099999;1987;26
71078099999;1988;77
71078099999;1989;60
71078099999;1990;37
71078099999;1991;70
71078099999;1992;5
71078099999;1993;51
71078099999;1994;37
71078099999;1995;32
71078099999;1996;40
71078099999;1997;57
71078099999;1998;9
71078099999;1999;87
71078099999;2000;93
71078099999;2001;53
71078099999;2002;73
71078099999;2003;55
71078099999;2004;6
71078099999;2006;46
71078099999;2007;44
71078099999;2008;53
71078099999;2009;59
71078099999;2010;48
71078099999;2011;67
71078099999;2012;45
71078099999;2013;86
71078099999;2014;74
71078099999;2015;40
71078099999;2016;124
71078099999;2017;32
71078099999;2018;5
71078099999;2019;55
71078099999;2020;55
71078099999;2021;51
71079099999;1981;61
71079099999;1982;11
71079099999;1983;78
71079099999;1984;45
71079099999;1985;195
71079099999;1986;89
71079099999;1988;6
71079099999;1989;59
71079099999;1990;47
71079099999;1991;69
71079099999;1992;60
71079099999;1993;44
71079099999;1994;5
71079099999;1995;86
71079099999;1996;5
71079099999;1997;87
71079099999;1998;57
71079099999;1999;87
71079099999;2000;101
71079099999;2001;57
71079099999;2002;74
71079099999;2003;36
71079099999;2004;30
71079099999;2006;5
71079099999;2007;52
71079099999;2008;63
71079099999;2009;57
71079099999;2010;115
71079099999;2011;91
71079099999;2012;63
71079099999;2013;5
71079099999;2014;56
71079099999;2015;57
71079099999;2016;59
71079099999;2017;60
71079099999;2018;67
71079099999;2019;53
71079099999;2020;79
71079099999;2021;95
71083099999;1981;86
71083099999;1982;64
71083099999;1983;96
71083099999;1984;58
71083099999;1985;87
71083099999;1986;128
71083099999;1987;37
71083099999;1988;23
71083099999;1989;36
71083099999;1990;73
71083099999;1991;76
71083099999;1992;43
71083099999;1993;48
71083099999;1994;33
71083099999;1995;41
71083099999;1996;44
71083099999;1997;6
71083099999;1998;32
71083099999;1999;75
71083099999;2000;34
71083099999;2001;42
71083099999;2002;3
71083099999;2003;3
71083099999;2004;58
71083099999;2006;37
71083099999;2007;38
71083099999;2008;31
71083099999;2009;57
71083099999;2010;58
71083099999;2011;57
71083099999;2012;53
71083099999;2013;98
71083099999;2014;57
71083099999;2015;51
71083099999;2016;52
71083099999;2017;37
71083099999;2018;25
71083099999;2019;56
71083099999;2020;104
71083099999;2021;4
71087099999;1994;0
71087099999;1995;0
71087099999;1996;0
71087099999;1997;0
71087099999;1998;0
71087099999;1999;0
71087099999;2000;0
71087099999;2001;0
71087099999;2002;0
71087099999;2003;0
71087099999;2004;0
71087099999;2005;0
71087099999;2006;0
71087099999;2007;0
71087099999;2008;0
71087099999;2009;0
71087099999;2010;0
71087099999;2011;0
71087099999;2012;0
71087099999;2013;0
71087099999;2014;0
71087099999;2016;0
71087099999;2017;0
71087099999;2018;0
71087099999;2019;0
71087099999;2020;0
71087099999;2021;0
71090099999;1981;38
71090099999;1982;84
71090099999;1983;26
71090099999;1984;24
71090099999;1985;37
71090099999;1986;31
71090099999;1987;11
71090099999;1988;18
71090099999;1989;2
71090099999;1990;9
71090099999;1991;28
71090099999;1992;3
71090099999;1993;74
71090099999;1994;110
71090099999;1995;79
71090099999;1996;35
71090099999;1997;10
71090099999;1998;43
71090099999;1999;40
71090099999;2000;29
71090099999;2001;45
71090099999;2002;54
71090099999;2003;21
71090099999;2004;24
71090099999;2005;117
71090099999;2013;19
71090099999;2014;3
71090099999;2015;26
71090099999;2016;16
71090099999;2017;21
71090099999;2018;18
71090099999;2019;48
71090099999;2020;27
71090099999;2021;5
71091099999;1981;69
71091099999;1982;60
71091099999;1983;17
71091099999;1984;18
71091099999;1985;41
71091099999;1986;5
71091099999;1987;28
71091099999;1988;23
71091099999;1989;24
71091099999;1990;23
71091099999;1995;0
71091099999;1996;0
71091099999;1997;0
71091099999;1998;0
71091099999;2003;0
71091099999;2005;0
71091099999;2006;0
71091099999;2007;0
71091099999;2008;0
71091099999;2009;0
71091099999;2010;0
71091099999;2011;0
71091099999;2012;0
71091099999;2013;0
71091099999;2014;0
71091099999;2015;0
71091099999;2016;0
71092099999;1981;35
71092099999;1982;26
71092099999;1983;3
71092099999;1984;43
71092099999;1985;42
71092099999;1986;55
71092099999;1987;29
71092099999;1990;3
71092099999;1991;43
71092099999;1992;31
71092099999;1996;0
71092099999;1997;0
71092099999;2001;109
71092099999;2005;0
71092099999;2006;0
71092099999;2007;0
71092099999;2008;0
71092099999;2009;0
71092099999;2010;0
71092099999;2011;0
71092099999;2015;0
71092099999;2017;0
71092099999;2018;0
71092099999;2019;0
71092099999;2021;0
71093099999;1981;8
71093099999;1982;30
71093099999;1983;36
71093099999;1984;29
71093099999;1985;24
71093099999;1986;35
71093099999;1987;44
71093099999;1988;32
71093099999;1989;36
71093099999;1990;19
71093099999;1993;0
71093099999;1995;11
71093099999;1996;0
71093099999;1997;0
71093099999;2004;0
71093099999;2005;0
71093099999;2006;0
71093099999;2007;0
71093099999;2008;0
71093099999;2009;0
71093099999;2010;0
71093099999;2011;0
71093099999;2012;0
71093099999;2013;0
71093099999;2014;0
71093099999;2015;0
71093099999;2016;0
71093099999;2017;0
71094099999;1981;63
71094099999;1982;62
71094099999;1983;60
71094099999;1984;68
71094099999;1985;70
71094099999;1986;6
71094099999;1987;62
71094099999;1988;99
71094099999;1989;141
71094099999;1990;71
71094099999;1991;10
71094099999;1992;6
71094099999;1993;65
71094099999;1996;0
71094099999;1997;0
71094099999;2005;0
71094099999;2007;0
71094099999;2008;0
71094099999;2009;0
71094099999;2010;0
71094099999;2011;0
71094099999;2013;0
71094099999;2014;0
71094099999;2015;0
71094099999;2019;0
71094099999;2021;0
71095099999;1981;33
71095099999;1982;327
71095099999;1983;35
71095099999;1984;46
71095099999;1985;5
71095099999;1986;27
71095099999;1987;86
71095099999;1988;50
71095099999;1989;3
71095099999;1990;31
71095099999;1991;28
71095099999;1992;36
71095099999;1993;2
71095099999;1994;166
71095099999;1995;103
71095099999;1996;45
71095099999;1997;32
71095099999;1998;33
71095099999;1999;15
71095099999;2000;25
71095099999;2001;21
71095099999;2002;27
71095099999;2003;5
71095099999;2004;42
71095099999;2005;62
71095099999;2013;20
71095099999;2014;51
71095099999;2015;18
71095099999;2016;28
71095099999;2017;24
71095099999;2018;3
71095099999;2019;18
71095099999;2020;14
71095099999;2021;14
71096099999;1981;37
71096099999;1982;49
71096099999;1983;5
71096099999;1984;51
71096099999;1985;34
71096099999;1986;105
71096099999;1987;37
71096099999;1988;23
71096099999;1989;28
71096099999;1990;41
71096099999;1995;0
71096099999;1996;0
71096099999;1997;0
71096099999;2003;0
71096099999;2004;0
71096099999;2005;0
71096099999;2006;0
71096099999;2007;0
71096099999;2008;0
71096099999;2009;0
71096099999;2010;0
71096099999;2011;0
71096099999;2012;0
71096099999;2013;0
71096099999;2014;0
71096099999;2015;0
71096099999;2016;0
71096099999;2017;0
71101099999;1981;102
71101099999;1982;68
71101099999;1983;11
71101099999;1984;108
71101099999;1985;121
71101099999;1986;101
71101099999;1987;131
71101099999;1988;86
71101099999;1989;107
71101099999;1990;117
71101099999;1991;164
71101099999;1992;78
71101099999;1993;75
71101099999;1994;65
71101099999;1995;107
71101099999;1996;116
71101099999;1997;99
71101099999;1998;11
71101099999;1999;83
71101099999;2000;63
71101099999;2001;54
71101099999;2002;73
71101099999;2003;93
71101099999;2004;89
71101099999;2005;87
71101099999;2006;100
71101099999;2010;99
71101099999;2011;90
71101099999;2012;67
71101099999;2013;43
71101099999;2014;98
71101099999;2015;83
71101099999;2016;108
71101099999;2017;103
71101099999;2018;126
71101099999;2019;102
71101099999;2020;94
71101099999;2021;106
71104099999;1981;25
71104099999;1982;387
71104099999;1983;213
71104099999;1984;57
71104099999;1985;47
71104099999;1986;37
71104099999;1987;33
71104099999;1988;35
71104099999;1989;51
71104099999;1990;49
71104099999;1991;33
71104099999;1992;41
71104099999;1993;47
71104099999;1994;52
71104099999;1995;51
71104099999;1996;58
71104099999;1997;49
71104099999;1998;33
71104099999;1999;51
71104099999;2000;63
71104099999;2001;40
71104099999;2002;34
71104099999;2003;3
71104099999;2004;55
71104099999;2006;46
71104099999;2007;81
71104099999;2008;55
71104099999;2009;65
71104099999;2010;28
71104099999;2011;38
71104099999;2012;39
71104099999;2013;45
71104099999;2014;40
71104099999;2015;43
71104099999;2016;35
71104099999;2017;27
71104099999;2018;58
71104099999;2019;42
71104099999;2020;58
71104099999;2021;3
71108099999;1981;94
71108099999;1982;185
71108099999;1983;134
71108099999;1984;162
71108099999;1985;131
71108099999;1986;146
71108099999;1987;110
71108099999;1988;140
71108099999;1989;181
71108099999;1990;18
71108099999;1991;120
71108099999;1992;114
71108099999;1993;97
71108099999;1994;117
71108099999;1995;135
71108099999;1996;118
71108099999;1997;136
71108099999;1998;146
71108099999;1999;163
71108099999;2000;100
71108099999;2001;138
71108099999;2002;113
71108099999;2003;215
71108099999;2004;110
71108099999;2005;182
71108099999;2006;164
71108099999;2007;126
71108099999;2008;104
71108099999;2009;167
71108099999;2010;14
71108099999;2011;115
71108099999;2012;126
71108099999;2013;107
71108099999;2014;116
71108099999;2015;99
71108099999;2016;116
71108099999;2017;146
71108099999;2018;109
71108099999;2019;94
71108099999;2020;133
